contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
6147,1657,2,1,1,2025-05-07,2027-04-27,33141,24,False
6148,830,4,17,2,2025-08-21,2027-08-11,84312,24,True
6149,1344,4,8,1,2025-03-27,2028-03-11,87775,36,False
6150,1098,3,30,1,2025-05-27,2027-05-17,28581,24,True
6151,423,5,19,2,2025-07-31,2026-07-26,40124,12,True
6152,697,1,29,1,2025-02-02,2027-01-23,97781,24,True
6153,1202,5,24,1,2025-02-10,2026-02-05,89637,12,True
6154,1704,4,7,2,2025-02-01,2028-01-17,231918,36,True
6155,1617,5,13,2,2025-01-09,2027-12-25,47404,36,False
6156,1528,1,9,2,2025-08-08,2027-07-29,237850,24,False
6157,1533,5,25,2,2025-06-11,2028-05-26,167362,36,False
6158,1925,5,6,3,2025-09-06,2026-09-01,60939,12,True
6159,334,1,17,3,2025-01-07,2026-12-28,77624,24,True
6160,1751,4,22,2,2025-07-29,2027-07-19,60663,24,True
6161,978,4,6,2,2025-06-15,2027-06-05,138569,24,True
6162,1969,5,19,2,2025-09-02,2026-08-28,69561,12,False
6163,992,4,5,3,2025-01-29,2026-01-24,140514,12,False
6164,573,3,17,1,2025-08-02,2028-07-17,153565,36,False
6165,287,5,29,2,2025-01-29,2026-01-24,44404,12,True
6166,1354,5,18,1,2025-06-15,2028-05-30,175046,36,True
6167,1644,2,30,1,2025-05-05,2027-04-25,229492,24,True
6168,479,3,13,1,2025-08-07,2028-07-22,88626,36,False
6169,259,2,17,2,2025-07-09,2026-07-04,70068,12,True
6170,1846,2,21,3,2025-02-02,2027-01-23,132272,24,True
6171,279,1,8,2,2025-07-06,2027-06-26,278347,24,True
6172,1764,3,10,3,2025-05-13,2026-05-08,159035,12,False
6173,1207,5,4,3,2025-04-23,2026-04-18,174533,12,True
6174,1655,2,7,3,2025-06-21,2026-06-16,154568,12,False
6175,1232,2,10,3,2025-08-15,2027-08-05,147200,24,True
6176,1281,1,24,3,2025-06-24,2026-06-19,151900,12,True
6177,1537,3,15,1,2025-07-31,2028-07-15,87307,36,False
6178,1145,4,2,1,2025-08-10,2028-07-25,59953,36,False
6179,1854,2,24,3,2025-03-27,2027-03-17,297987,24,True
6180,1700,5,2,1,2025-06-02,2027-05-23,264839,24,False
6181,1352,3,15,3,2025-04-10,2026-04-05,72127,12,False
6182,628,1,12,3,2025-08-19,2026-08-14,165662,12,True
6183,1694,2,9,3,2025-06-13,2028-05-28,71611,36,True
6184,202,2,15,3,2025-01-19,2027-01-09,189453,24,True
6185,170,3,22,3,2025-09-05,2026-08-31,88314,12,True
6186,1494,1,8,1,2025-08-14,2027-08-04,245168,24,True
6187,1087,1,9,3,2025-07-16,2026-07-11,232363,12,True
6188,817,2,12,1,2025-09-02,2026-08-28,64660,12,False
6189,135,4,3,1,2025-08-16,2026-08-11,249153,12,False
6190,1412,4,30,1,2025-03-30,2027-03-20,193207,24,False
6191,1019,4,7,1,2025-02-19,2028-02-04,33736,36,False
6192,1984,5,23,3,2025-04-23,2028-04-07,278236,36,True
6193,220,2,7,3,2025-07-22,2026-07-17,213328,12,False
6194,29,5,8,3,2025-02-14,2027-02-04,15368,24,False
6195,80,4,8,1,2025-08-12,2028-07-27,64838,36,False
6196,238,4,23,3,2025-07-20,2026-07-15,94765,12,True
6197,123,3,15,3,2025-01-03,2025-12-29,191765,12,True
6198,426,4,18,2,2025-08-31,2026-08-26,132355,12,False
6199,1731,3,25,2,2025-01-01,2026-12-22,243733,24,False
6200,422,2,24,2,2025-01-27,2026-01-22,18340,12,False
6201,1622,1,13,3,2025-06-13,2027-06-03,127223,24,False
6202,1381,2,22,2,2025-04-02,2026-03-28,92996,12,False
6203,1397,3,22,3,2025-03-01,2027-02-19,137578,24,True
6204,1928,2,10,3,2025-03-22,2027-03-12,74961,24,True
6205,1767,2,20,2,2025-08-04,2028-07-19,156991,36,False
6206,336,4,1,1,2025-05-20,2026-05-15,232563,12,True
6207,1304,4,29,1,2025-08-29,2026-08-24,113219,12,True
6208,382,3,15,1,2025-07-21,2027-07-11,173945,24,True
6209,1631,2,12,3,2025-08-09,2028-07-24,294730,36,False
6210,1760,2,22,1,2025-07-27,2027-07-17,112964,24,False
6211,30,1,21,2,2025-04-12,2027-04-02,67087,24,False
6212,303,3,4,2,2025-02-10,2026-02-05,33716,12,False
6213,920,5,17,3,2025-07-23,2027-07-13,235005,24,True
6214,212,5,4,3,2025-05-15,2026-05-10,29908,12,True
6215,603,1,4,3,2025-07-15,2026-07-10,291304,12,True
6216,1620,3,29,2,2025-08-31,2026-08-26,19785,12,False
6217,9,1,4,1,2025-09-01,2028-08-16,131916,36,False
6218,1645,4,28,2,2025-08-19,2027-08-09,195103,24,True
6219,1224,3,13,3,2025-02-04,2028-01-20,210617,36,True
6220,1024,1,26,2,2025-06-09,2026-06-04,62487,12,True
6221,1836,5,4,1,2025-06-13,2027-06-03,56041,24,False
6222,824,1,12,1,2025-03-17,2026-03-12,20008,12,False
6223,146,5,29,1,2025-01-26,2028-01-11,285362,36,False
6224,1177,4,23,2,2025-03-03,2027-02-21,93234,24,False
6225,356,3,13,2,2025-06-20,2028-06-04,153934,36,False
6226,1589,3,2,3,2025-05-06,2026-05-01,113302,12,True
6227,1580,4,10,2,2025-05-06,2026-05-01,291874,12,True
6228,1228,1,26,3,2025-02-22,2028-02-07,88853,36,False
6229,58,5,26,1,2025-07-16,2027-07-06,18383,24,False
6230,1879,2,4,1,2025-07-16,2028-06-30,80034,36,False
6231,1813,4,19,3,2025-05-29,2028-05-13,187629,36,False
6232,1973,2,3,2,2025-01-24,2028-01-09,72742,36,True
6233,1217,1,28,2,2025-06-06,2027-05-27,69727,24,True
6234,922,3,9,2,2025-01-01,2026-12-22,76718,24,True
6235,1241,5,7,3,2025-08-02,2028-07-17,75892,36,False
6236,1239,1,30,2,2025-04-26,2027-04-16,255186,24,True
6237,289,3,7,1,2025-03-18,2026-03-13,240588,12,True
6238,943,2,26,2,2025-06-19,2027-06-09,296052,24,False
6239,484,1,11,3,2025-05-04,2026-04-29,19943,12,False
6240,146,1,20,1,2025-02-19,2026-02-14,93524,12,True
6241,193,5,15,1,2025-07-06,2028-06-20,252784,36,False
6242,39,4,30,2,2025-06-14,2028-05-29,275204,36,True
6243,491,3,15,2,2025-07-26,2026-07-21,38192,12,True
6244,626,4,24,3,2025-07-15,2026-07-10,96149,12,False
6245,1716,5,16,1,2025-03-07,2027-02-25,270539,24,False
6246,129,4,10,2,2025-04-23,2026-04-18,111692,12,False
6247,1047,2,11,3,2025-01-30,2028-01-15,23304,36,True
6248,183,2,23,3,2025-06-13,2027-06-03,94170,24,True
6249,802,2,8,1,2025-02-13,2026-02-08,197587,12,True
6250,309,3,8,2,2025-06-20,2027-06-10,199869,24,True
6251,1127,5,19,1,2025-03-01,2026-02-24,192343,12,True
6252,1143,1,27,3,2025-04-30,2026-04-25,211223,12,True
6253,1694,4,18,2,2025-06-06,2026-06-01,190569,12,False
6254,1079,3,8,2,2025-07-19,2028-07-03,111843,36,True
6255,1881,2,3,1,2025-05-30,2027-05-20,34000,24,True
6256,1194,3,24,2,2025-07-02,2026-06-27,104194,12,False
6257,1009,3,4,3,2025-05-31,2028-05-15,114834,36,False
6258,711,5,19,2,2025-01-24,2026-01-19,27349,12,True
6259,281,2,28,2,2025-05-15,2026-05-10,109010,12,True
6260,719,4,30,2,2025-02-07,2027-01-28,121822,24,False
6261,30,1,29,2,2025-01-23,2028-01-08,100260,36,False
6262,163,1,12,3,2025-04-27,2027-04-17,223686,24,True
6263,1981,5,3,1,2025-05-31,2028-05-15,172787,36,True
6264,74,3,12,2,2025-08-21,2028-08-05,102314,36,True
6265,66,3,29,2,2025-04-05,2027-03-26,167785,24,True
6266,1340,4,13,2,2025-07-06,2028-06-20,269459,36,False
6267,334,5,14,3,2025-06-16,2028-05-31,214111,36,True
6268,843,5,6,3,2025-06-12,2027-06-02,79167,24,False
6269,1628,3,17,3,2025-07-25,2026-07-20,46525,12,False
6270,339,2,30,3,2025-06-29,2026-06-24,281011,12,False
6271,1666,4,23,2,2025-04-15,2028-03-30,138631,36,True
6272,1495,5,9,2,2025-05-30,2027-05-20,111824,24,False
6273,1748,5,29,3,2025-04-15,2028-03-30,137075,36,True
6274,1406,5,4,1,2025-06-30,2026-06-25,278141,12,True
6275,1812,4,11,2,2025-08-23,2028-08-07,206681,36,False
6276,782,3,25,2,2025-01-11,2027-12-27,120099,36,True
6277,1609,4,12,3,2025-02-19,2026-02-14,34790,12,True
6278,487,3,5,3,2025-08-15,2027-08-05,200214,24,False
6279,1174,2,2,2,2025-09-02,2027-08-23,140353,24,True
6280,311,2,22,2,2025-03-19,2027-03-09,90746,24,False
6281,161,4,22,1,2025-07-01,2026-06-26,60821,12,False
6282,686,1,8,2,2025-01-29,2026-01-24,104061,12,True
6283,1965,3,2,2,2025-01-06,2026-01-01,137233,12,False
6284,224,2,13,2,2025-03-25,2027-03-15,290692,24,False
6285,945,2,14,2,2025-03-10,2028-02-23,243467,36,False
6286,1971,1,30,1,2025-01-19,2026-01-14,279355,12,True
6287,17,2,20,3,2025-03-11,2026-03-06,120520,12,True
6288,649,2,20,3,2025-07-24,2026-07-19,263058,12,False
6289,1673,3,2,3,2025-03-01,2028-02-14,270658,36,True
6290,1632,4,23,2,2025-03-18,2027-03-08,278823,24,False
6291,1148,1,20,2,2025-04-20,2026-04-15,142125,12,False
6292,1445,1,28,2,2025-02-06,2027-01-27,70852,24,False
6293,1327,1,21,3,2025-09-04,2028-08-19,264887,36,True
6294,1568,5,2,2,2025-06-04,2028-05-19,172019,36,True
6295,1280,3,9,1,2025-08-11,2026-08-06,199187,12,False
6296,824,1,19,1,2025-06-26,2026-06-21,39905,12,True
6297,467,2,7,3,2025-08-06,2026-08-01,41956,12,False
6298,1756,4,6,3,2025-03-26,2028-03-10,299377,36,True
6299,1863,2,6,2,2025-07-14,2028-06-28,273880,36,True
6300,484,2,5,1,2025-06-11,2028-05-26,198223,36,True
6301,987,1,30,3,2025-08-30,2028-08-14,155004,36,False
6302,1306,4,10,2,2025-03-13,2028-02-26,230562,36,True
6303,1049,4,20,3,2025-04-28,2028-04-12,104269,36,True
6304,772,2,30,1,2025-05-21,2028-05-05,153588,36,True
6305,1873,3,24,3,2025-02-20,2027-02-10,98380,24,True
6306,1782,5,26,3,2025-02-07,2026-02-02,261241,12,False
6307,1382,2,12,1,2025-08-26,2026-08-21,66351,12,True
6308,1648,2,12,2,2025-06-30,2028-06-14,241158,36,True
6309,1227,4,14,2,2025-05-28,2027-05-18,267267,24,True
6310,126,1,29,3,2025-06-13,2026-06-08,265905,12,True
6311,1298,4,5,1,2025-06-09,2028-05-24,233721,36,True
6312,1534,5,5,1,2025-06-17,2027-06-07,161779,24,False
6313,869,1,1,1,2025-06-05,2028-05-20,209621,36,False
6314,1638,2,9,1,2025-08-20,2027-08-10,201910,24,True
6315,435,3,6,2,2025-09-02,2027-08-23,85688,24,False
6316,1139,1,9,3,2025-01-02,2026-12-23,114018,24,True
6317,501,4,11,1,2025-07-17,2028-07-01,292561,36,True
6318,1750,4,24,3,2025-02-06,2028-01-22,124026,36,True
6319,1661,4,12,3,2025-07-22,2026-07-17,207054,12,True
6320,77,2,16,1,2025-02-23,2026-02-18,28690,12,False
6321,367,3,15,2,2025-05-04,2026-04-29,33164,12,True
6322,240,5,17,3,2025-08-19,2027-08-09,42217,24,False
6323,1349,2,10,3,2025-04-25,2026-04-20,109487,12,True
6324,562,3,16,3,2025-06-19,2026-06-14,232308,12,True
6325,435,5,6,3,2025-03-27,2028-03-11,38414,36,True
6326,373,3,7,1,2025-01-18,2028-01-03,114470,36,True
6327,220,4,4,1,2025-06-24,2028-06-08,264336,36,False
6328,294,1,10,1,2025-06-17,2027-06-07,45210,24,False
6329,1991,1,18,2,2025-08-20,2026-08-15,252754,12,False
6330,821,5,23,3,2025-05-17,2026-05-12,180484,12,False
6331,1693,3,21,1,2025-02-04,2026-01-30,279771,12,False
6332,1917,3,20,2,2025-07-12,2028-06-26,143927,36,False
6333,537,2,29,1,2025-07-13,2028-06-27,131970,36,True
6334,1382,4,6,3,2025-04-17,2028-04-01,106734,36,True
6335,362,5,13,2,2025-07-20,2027-07-10,79906,24,False
6336,1543,5,24,3,2025-02-03,2028-01-19,32948,36,True
6337,992,4,25,1,2025-06-29,2027-06-19,244921,24,True
6338,364,2,1,1,2025-01-08,2026-01-03,295444,12,False
6339,1476,4,11,3,2025-03-09,2026-03-04,132111,12,True
6340,290,1,7,1,2025-05-09,2026-05-04,109535,12,True
6341,1455,2,16,1,2025-03-13,2027-03-03,160180,24,True
6342,1282,3,4,3,2025-08-18,2026-08-13,123662,12,False
6343,563,1,2,2,2025-08-18,2028-08-02,218721,36,True
6344,866,3,13,2,2025-03-03,2028-02-16,118230,36,True
6345,99,5,12,1,2025-02-06,2028-01-22,84921,36,False
6346,1395,3,24,1,2025-02-02,2028-01-18,156096,36,True
6347,1191,3,20,1,2025-08-27,2027-08-17,216345,24,True
6348,250,2,15,1,2025-06-08,2026-06-03,174184,12,False
6349,1690,5,26,3,2025-01-19,2026-01-14,96289,12,False
6350,1013,5,17,3,2025-08-16,2028-07-31,153668,36,True
6351,399,5,1,3,2025-02-16,2027-02-06,185334,24,False
6352,304,4,14,3,2025-08-06,2028-07-21,35612,36,True
6353,907,2,29,2,2025-02-15,2026-02-10,179977,12,False
6354,877,1,27,2,2025-05-28,2028-05-12,148335,36,True
6355,222,3,21,1,2025-07-12,2028-06-26,95990,36,True
6356,1105,5,25,3,2025-07-04,2026-06-29,215679,12,True
6357,258,2,6,1,2025-07-10,2028-06-24,60161,36,False
6358,558,1,21,2,2025-07-02,2028-06-16,20685,36,True
6359,599,1,23,1,2025-08-06,2026-08-01,78526,12,False
6360,1528,2,30,1,2025-05-21,2027-05-11,73990,24,True
6361,1445,3,6,3,2025-05-01,2028-04-15,32358,36,False
6362,1996,4,21,1,2025-03-11,2028-02-24,124585,36,False
6363,1549,1,16,2,2025-07-15,2026-07-10,227506,12,True
6364,1239,3,30,1,2025-05-07,2028-04-21,265967,36,False
6365,756,4,27,2,2025-07-17,2026-07-12,168811,12,False
6366,250,4,14,1,2025-01-23,2026-01-18,194641,12,False
6367,1253,2,27,1,2025-03-23,2027-03-13,213134,24,True
6368,618,2,13,3,2025-05-06,2028-04-20,173192,36,False
6369,1574,4,10,3,2025-01-20,2027-01-10,18322,24,True
6370,240,1,10,2,2025-08-22,2028-08-06,281022,36,True
6371,1774,3,23,2,2025-03-31,2028-03-15,57756,36,False
6372,1728,2,18,2,2025-01-22,2027-01-12,54898,24,False
6373,302,4,8,1,2025-05-12,2028-04-26,168395,36,False
6374,1732,2,27,3,2025-04-23,2027-04-13,52379,24,False
6375,196,3,2,1,2025-05-29,2027-05-19,66265,24,False
6376,1443,1,11,1,2025-02-27,2027-02-17,27208,24,False
6377,44,5,20,3,2025-06-23,2027-06-13,35906,24,False
6378,1873,4,22,1,2025-05-31,2026-05-26,98085,12,False
6379,1978,1,28,1,2025-09-05,2027-08-26,113907,24,True
6380,1429,1,16,1,2025-05-07,2027-04-27,39512,24,False
6381,138,4,7,3,2025-08-19,2026-08-14,221097,12,True
6382,644,3,29,1,2025-07-24,2026-07-19,161120,12,False
6383,161,3,1,1,2025-03-27,2027-03-17,171509,24,False
6384,1574,3,4,3,2025-07-15,2027-07-05,27181,24,True
6385,941,4,24,1,2025-06-11,2026-06-06,288364,12,False
6386,1039,2,3,3,2025-04-18,2026-04-13,158294,12,False
6387,213,5,4,3,2025-04-04,2026-03-30,167547,12,True
6388,41,1,16,1,2025-09-01,2027-08-22,87977,24,False
6389,1331,5,9,1,2025-07-24,2027-07-14,100181,24,True
6390,1743,5,27,3,2025-05-01,2028-04-15,129944,36,True
6391,209,5,12,3,2025-05-28,2026-05-23,149904,12,False
6392,1938,2,29,2,2025-03-12,2027-03-02,199789,24,False
6393,1073,4,24,1,2025-09-05,2028-08-20,124544,36,False
6394,169,5,16,2,2025-08-20,2028-08-04,82517,36,True
6395,578,4,16,1,2025-07-16,2027-07-06,64170,24,True
6396,1984,4,29,1,2025-02-07,2026-02-02,123767,12,True
6397,1176,2,11,2,2025-06-05,2026-05-31,241417,12,True
6398,1888,4,10,1,2025-08-10,2027-07-31,210870,24,False
6399,1828,5,23,2,2025-05-28,2028-05-12,283826,36,False
6400,234,1,19,2,2025-03-06,2027-02-24,28650,24,True
6401,1829,2,28,3,2025-05-30,2028-05-14,239350,36,False
6402,283,2,20,3,2025-02-13,2026-02-08,232462,12,True
6403,1683,2,10,2,2025-08-12,2026-08-07,163894,12,False
6404,832,5,30,2,2025-07-03,2027-06-23,217198,24,False
6405,304,2,5,1,2025-04-02,2027-03-23,93774,24,True
6406,923,2,28,1,2025-06-24,2027-06-14,117776,24,False
6407,802,2,14,2,2025-07-27,2028-07-11,40002,36,True
6408,1584,1,5,1,2025-02-26,2028-02-11,62018,36,True
6409,1722,2,12,1,2025-03-06,2026-03-01,110381,12,True
6410,1346,5,12,3,2025-03-30,2026-03-25,121324,12,False
6411,880,3,7,1,2025-07-18,2028-07-02,219688,36,False
6412,321,3,19,3,2025-06-19,2027-06-09,291221,24,True
6413,1329,5,16,3,2025-04-26,2026-04-21,274835,12,False
6414,1584,2,29,2,2025-01-27,2026-01-22,222934,12,True
6415,650,4,28,3,2025-06-17,2026-06-12,179950,12,False
6416,564,2,18,2,2025-04-25,2026-04-20,149460,12,False
6417,211,1,5,1,2025-06-22,2026-06-17,70463,12,False
6418,264,2,3,2,2025-03-01,2026-02-24,107957,12,False
6419,664,1,8,3,2025-05-16,2026-05-11,217149,12,False
6420,1081,1,14,1,2025-05-29,2027-05-19,144154,24,True
6421,538,2,4,2,2025-09-04,2028-08-19,31999,36,True
6422,653,1,5,2,2025-05-04,2027-04-24,190898,24,True
6423,365,4,8,1,2025-05-30,2028-05-14,123927,36,True
6424,1632,4,9,3,2025-03-27,2026-03-22,149349,12,False
6425,1519,2,12,2,2025-01-20,2027-01-10,246437,24,True
6426,131,5,20,1,2025-06-21,2026-06-16,53839,12,False
6427,720,4,1,1,2025-08-12,2028-07-27,238581,36,False
6428,914,1,1,1,2025-07-05,2027-06-25,134068,24,True
6429,517,2,1,1,2025-07-20,2026-07-15,95517,12,False
6430,394,1,5,1,2025-03-28,2027-03-18,50887,24,False
6431,1546,5,21,2,2025-02-17,2026-02-12,232637,12,True
6432,850,3,19,1,2025-08-17,2026-08-12,97306,12,True
6433,752,1,27,2,2025-08-14,2027-08-04,136304,24,False
6434,1574,5,2,2,2025-04-19,2027-04-09,209778,24,False
6435,927,3,18,3,2025-02-18,2027-02-08,178074,24,True
6436,1308,3,17,2,2025-06-05,2026-05-31,165602,12,True
6437,1862,2,19,1,2025-08-06,2026-08-01,94858,12,False
6438,1295,5,7,3,2025-06-22,2027-06-12,189674,24,True
6439,314,4,13,2,2025-05-26,2026-05-21,294999,12,False
6440,163,2,5,1,2025-01-26,2026-01-21,205946,12,True
6441,221,1,13,2,2025-03-02,2026-02-25,247419,12,True
6442,1577,4,18,2,2025-04-11,2027-04-01,20159,24,True
6443,1564,4,1,2,2025-05-10,2028-04-24,154960,36,False
6444,226,5,16,1,2025-03-09,2028-02-22,270116,36,False
6445,1949,1,11,3,2025-06-04,2027-05-25,221475,24,True
6446,1698,5,4,2,2025-08-27,2027-08-17,173076,24,False
6447,1527,4,19,2,2025-06-23,2026-06-18,210334,12,False
6448,1240,5,16,3,2025-01-19,2027-01-09,30702,24,False
6449,833,5,14,2,2025-06-07,2027-05-28,296169,24,True
6450,501,4,11,3,2025-02-07,2027-01-28,117593,24,True
6451,200,5,1,3,2025-01-20,2027-01-10,72698,24,False
6452,857,1,16,1,2025-03-31,2026-03-26,65486,12,False
6453,664,4,20,3,2025-03-15,2028-02-28,95953,36,False
6454,461,5,18,1,2025-07-27,2028-07-11,221850,36,False
6455,1757,2,23,1,2025-06-27,2027-06-17,79670,24,False
6456,1744,3,22,2,2025-08-25,2028-08-09,66907,36,False
6457,274,5,8,2,2025-05-27,2026-05-22,175494,12,True
6458,1636,5,26,3,2025-04-24,2027-04-14,40709,24,True
6459,491,2,18,2,2025-08-20,2028-08-04,244862,36,True
6460,623,5,7,1,2025-08-09,2027-07-30,195443,24,False
6461,187,1,7,2,2025-03-24,2028-03-08,38787,36,False
6462,1604,1,28,1,2025-09-03,2028-08-18,32429,36,False
6463,1351,4,4,1,2025-09-04,2028-08-19,185884,36,True
6464,217,1,23,1,2025-02-19,2028-02-04,108689,36,False
6465,210,5,25,2,2025-03-29,2027-03-19,106668,24,True
6466,1852,3,1,1,2025-08-15,2026-08-10,26673,12,False
6467,1979,2,29,3,2025-03-09,2026-03-04,166892,12,True
6468,1320,1,25,3,2025-08-05,2027-07-26,40072,24,False
6469,1022,3,24,3,2025-01-06,2026-12-27,55115,24,False
6470,1708,1,10,1,2025-01-25,2028-01-10,287643,36,True
6471,1960,3,24,3,2025-08-26,2027-08-16,103131,24,True
6472,712,1,22,1,2025-08-11,2027-08-01,256820,24,False
6473,849,3,10,3,2025-03-23,2026-03-18,78425,12,True
6474,1919,4,29,3,2025-05-03,2028-04-17,82392,36,False
6475,1425,3,30,3,2025-05-14,2026-05-09,126767,12,True
6476,1654,1,8,3,2025-04-18,2028-04-02,39431,36,False
6477,1225,1,4,2,2025-06-09,2028-05-24,35303,36,True
6478,650,1,26,3,2025-01-10,2027-12-26,40520,36,True
6479,250,2,18,2,2025-05-02,2027-04-22,46975,24,True
6480,870,4,26,1,2025-06-09,2027-05-30,178502,24,True
6481,162,4,1,1,2025-04-29,2028-04-13,271882,36,False
6482,451,4,12,3,2025-02-16,2028-02-01,31338,36,True
6483,835,2,15,1,2025-08-18,2026-08-13,237341,12,False
6484,795,4,5,1,2025-04-30,2028-04-14,47620,36,False
6485,953,4,28,3,2025-04-02,2028-03-17,63434,36,False
6486,1618,2,16,1,2025-08-14,2027-08-04,153356,24,True
6487,722,3,19,3,2025-06-30,2027-06-20,70475,24,True
6488,1267,1,4,1,2025-04-08,2028-03-23,291482,36,False
6489,535,1,10,2,2025-09-08,2027-08-29,239408,24,True
6490,1904,3,27,2,2025-01-20,2028-01-05,93948,36,True
6491,843,4,30,3,2025-07-06,2027-06-26,140091,24,False
6492,830,5,1,2,2025-02-04,2028-01-20,295549,36,False
6493,680,5,5,2,2025-03-08,2027-02-26,269239,24,False
6494,700,1,21,2,2025-05-24,2027-05-14,51004,24,True
6495,1380,2,25,1,2025-05-20,2028-05-04,57750,36,False
6496,373,3,24,2,2025-01-23,2027-01-13,228888,24,True
6497,887,3,7,3,2025-02-26,2027-02-16,175804,24,True
6498,219,3,16,1,2025-01-21,2026-01-16,237634,12,False
6499,604,2,15,3,2025-08-13,2027-08-03,89603,24,False
6500,335,2,4,1,2025-03-03,2028-02-16,80619,36,False
6501,473,1,27,2,2025-02-10,2028-01-26,203670,36,True
6502,898,1,20,2,2025-05-11,2028-04-25,81465,36,True
6503,1681,2,19,1,2025-07-25,2027-07-15,54728,24,True
6504,1938,2,27,1,2025-05-21,2027-05-11,130414,24,False
6505,1291,3,11,3,2025-02-17,2027-02-07,54145,24,False
6506,1340,1,4,2,2025-04-29,2028-04-13,106145,36,False
6507,1048,5,2,1,2025-08-04,2026-07-30,160296,12,False
6508,1145,2,20,1,2025-04-29,2028-04-13,283705,36,True
6509,322,2,7,2,2025-07-12,2028-06-26,85798,36,True
6510,1493,4,18,1,2025-03-13,2027-03-03,209917,24,False
6511,1772,5,24,1,2025-07-10,2027-06-30,16571,24,True
6512,156,3,8,2,2025-03-07,2027-02-25,209906,24,False
6513,1265,1,5,2,2025-07-04,2027-06-24,137105,24,False
6514,415,2,2,1,2025-06-23,2028-06-07,150257,36,False
6515,1667,3,29,1,2025-03-14,2027-03-04,151129,24,False
6516,164,4,20,1,2025-02-23,2027-02-13,228338,24,False
6517,971,4,1,2,2025-06-17,2028-06-01,80600,36,False
6518,1955,5,26,3,2025-08-18,2027-08-08,297856,24,False
6519,1054,2,16,3,2025-02-03,2028-01-19,126798,36,True
6520,722,2,15,2,2025-05-18,2028-05-02,282056,36,False
6521,187,2,3,3,2025-02-11,2026-02-06,85047,12,True
6522,425,2,20,2,2025-02-28,2027-02-18,140972,24,False
6523,1315,2,30,2,2025-08-09,2027-07-30,247335,24,True
6524,518,4,21,3,2025-03-27,2028-03-11,292157,36,False
6525,32,2,16,2,2025-05-04,2027-04-24,80333,24,True
6526,550,1,1,1,2025-07-08,2026-07-03,222689,12,False
6527,63,1,20,1,2025-01-12,2027-12-28,222159,36,True
6528,136,2,19,2,2025-02-26,2028-02-11,33623,36,False
6529,509,4,7,1,2025-07-31,2028-07-15,223331,36,False
6530,594,1,13,2,2025-08-22,2027-08-12,183027,24,True
6531,834,5,8,3,2025-05-07,2026-05-02,23578,12,True
6532,1218,2,12,3,2025-07-05,2028-06-19,133319,36,False
6533,1452,4,29,1,2025-04-10,2026-04-05,92898,12,False
6534,89,4,30,3,2025-02-26,2028-02-11,243647,36,False
6535,1776,4,12,2,2025-05-16,2028-04-30,141233,36,False
6536,650,3,21,1,2025-07-01,2028-06-15,157150,36,True
6537,485,1,24,2,2025-07-26,2026-07-21,50780,12,True
6538,74,5,14,3,2025-07-14,2026-07-09,98357,12,True
6539,1612,5,4,1,2025-06-01,2027-05-22,48820,24,True
6540,1204,4,13,3,2025-04-16,2028-03-31,226801,36,False
6541,307,4,4,2,2025-01-21,2028-01-06,134807,36,True
6542,952,4,10,1,2025-01-12,2027-01-02,169586,24,True
6543,1588,2,29,3,2025-01-03,2026-12-24,258377,24,True
6544,1873,1,4,2,2025-05-09,2028-04-23,67926,36,False
6545,1477,5,25,2,2025-04-13,2028-03-28,101074,36,False
6546,1104,3,18,2,2025-01-13,2027-01-03,27414,24,False
6547,321,5,10,3,2025-07-20,2028-07-04,231209,36,True
6548,423,3,18,3,2025-06-06,2026-06-01,276621,12,False
6549,292,3,20,3,2025-08-12,2026-08-07,74236,12,True
6550,117,1,18,3,2025-03-19,2028-03-03,153165,36,True
6551,654,5,22,1,2025-04-27,2026-04-22,66811,12,False
6552,107,4,9,3,2025-06-12,2026-06-07,252147,12,False
6553,307,3,25,3,2025-08-14,2028-07-29,35921,36,True
6554,1689,1,7,2,2025-04-12,2028-03-27,91987,36,False
6555,1760,1,23,2,2025-01-01,2026-12-22,162806,24,True
6556,1790,1,10,2,2025-08-01,2027-07-22,259169,24,False
6557,303,3,26,1,2025-02-09,2028-01-25,244298,36,False
6558,1283,3,23,1,2025-07-27,2026-07-22,291230,12,True
6559,184,5,28,1,2025-03-03,2026-02-26,123726,12,True
6560,792,5,10,1,2025-05-03,2028-04-17,117535,36,False
6561,305,2,11,2,2025-06-19,2026-06-14,154053,12,False
6562,165,1,19,1,2025-07-30,2027-07-20,181351,24,False
6563,815,2,22,2,2025-08-24,2027-08-14,147621,24,True
6564,338,4,1,3,2025-09-01,2028-08-16,225279,36,True
6565,27,2,6,1,2025-08-01,2028-07-16,214692,36,False
6566,651,5,11,1,2025-06-17,2027-06-07,112203,24,True
6567,492,2,23,3,2025-08-10,2027-07-31,137842,24,False
6568,77,5,1,3,2025-03-06,2027-02-24,208304,24,True
6569,105,2,12,2,2025-04-05,2028-03-20,263789,36,True
6570,1855,3,4,1,2025-06-04,2028-05-19,136472,36,False
6571,223,2,3,1,2025-08-10,2027-07-31,145642,24,True
6572,848,2,2,1,2025-08-28,2026-08-23,16399,12,False
6573,1387,4,10,3,2025-07-14,2027-07-04,75759,24,False
6574,1910,5,19,3,2025-02-18,2027-02-08,246899,24,True
6575,712,3,15,1,2025-08-23,2028-08-07,52244,36,True
